Date_Time,Energy,Day_of_Week
2011-08-23 04:00:00,3.3506692556634303,Tuesday
2011-08-23 05:00:00,3.2417725048543686,Tuesday
2011-08-23 06:00:00,0.0,Tuesday
2011-08-23 07:00:00,0.0,Tuesday
2011-08-23 08:00:00,0.2143700507917538,Tuesday
2011-08-23 09:00:00,3.215550761876307,Tuesday
2011-08-23 10:00:00,2.549217187331939,Tuesday
2011-08-23 11:00:00,0.0,Tuesday
2011-08-23 12:00:00,0.0,Tuesday
2011-08-23 13:00:00,2.999703167253195,Tuesday
2011-08-23 14:00:00,3.461195962215225,Tuesday
2011-08-23 15:00:00,3.461195962215225,Tuesday
2011-08-23 16:00:00,0.45956990831635486,Tuesday
2011-08-23 17:00:00,0.0,Tuesday
2011-08-23 18:00:00,0.0,Tuesday
2011-08-23 19:00:00,0.5210394074385375,Tuesday
2011-08-23 20:00:00,3.4735960495902503,Tuesday
2011-08-23 21:00:00,3.784336690599389,Tuesday
2011-08-23 22:00:00,6.137087258240013,Tuesday
2011-08-23 23:00:00,5.497366652440475,Tuesday
2011-08-24 00:00:00,0.11023894169133738,Wednesday
2011-08-24 01:00:00,0.0,Wednesday
2011-08-24 02:00:00,0.0,Wednesday
2011-08-24 03:00:00,0.0,Wednesday
2011-08-24 04:00:00,0.0,Wednesday
2011-08-24 05:00:00,0.0,Wednesday
2011-08-24 06:00:00,0.0,Wednesday
2011-08-24 07:00:00,0.0,Wednesday
2011-08-24 08:00:00,0.0,Wednesday
2011-08-24 09:00:00,3.827690396945606,Wednesday
2011-08-24 10:00:00,6.338215499260848,Wednesday
2011-08-24 11:00:00,3.3114048125895503,Wednesday
2011-08-24 12:00:00,5.292282232938302,Wednesday
2011-08-24 13:00:00,2.202738690190081,Wednesday
2011-08-24 14:00:00,5.019854716283799,Wednesday
2011-08-24 15:00:00,6.214965941805781,Wednesday
2011-08-24 16:00:00,5.2614054303854605,Wednesday
2011-08-24 17:00:00,4.599304000408871,Wednesday
2011-08-24 18:00:00,4.608569466819722,Wednesday
2011-08-24 19:00:00,0.8790278123719787,Wednesday
2011-08-24 20:00:00,0.0,Wednesday
2011-08-24 21:00:00,0.0,Wednesday
2011-08-24 22:00:00,0.0,Wednesday
2011-08-24 23:00:00,0.0,Wednesday
2011-08-25 00:00:00,0.0,Thursday
2011-08-25 01:00:00,0.0,Thursday
2011-08-25 02:00:00,0.0,Thursday
2011-08-25 03:00:00,0.0,Thursday
2011-08-25 04:00:00,0.0,Thursday
2011-08-25 05:00:00,0.0,Thursday
2011-08-25 06:00:00,0.0,Thursday
2011-08-25 07:00:00,0.0,Thursday
2011-08-25 08:00:00,0.8300322983718288,Thursday
2011-08-25 09:00:00,3.320129193487315,Thursday
2011-08-25 10:00:00,3.1568895081408557,Thursday
2011-08-25 11:00:00,0.0,Thursday
2011-08-25 12:00:00,0.0,Thursday
2011-08-25 13:00:00,0.0,Thursday
2011-08-25 14:00:00,0.0,Thursday
2011-08-25 15:00:00,0.0,Thursday
2011-08-25 16:00:00,0.0,Thursday
2011-08-25 17:00:00,0.23286837905236907,Thursday
2011-08-25 18:00:00,4.906111581506018,Thursday
2011-08-25 19:00:00,2.328322039441613,Thursday
2011-08-25 20:00:00,0.0,Thursday
2011-08-25 21:00:00,0.0,Thursday
2011-08-25 22:00:00,0.0,Thursday
2011-08-25 23:00:00,0.0,Thursday
2011-08-26 00:00:00,0.0,Friday
2011-08-26 01:00:00,0.0,Friday
2011-08-26 02:00:00,0.0,Friday
2011-08-26 03:00:00,0.0,Friday
2011-08-26 04:00:00,0.0,Friday
2011-08-26 05:00:00,0.0,Friday
2011-08-26 06:00:00,0.0,Friday
2011-08-26 07:00:00,0.0,Friday
2011-08-26 08:00:00,1.274117230142566,Friday
2011-08-26 09:00:00,3.4748651731160893,Friday
2011-08-26 10:00:00,3.4748651731160893,Friday
2011-08-26 11:00:00,0.30694642362525454,Friday
2011-08-26 12:00:00,0.0,Friday
2011-08-26 13:00:00,0.0,Friday
2011-08-26 14:00:00,0.0,Friday
2011-08-26 15:00:00,0.0,Friday
2011-08-26 16:00:00,0.0,Friday
2011-08-26 17:00:00,0.0,Friday
2011-08-26 18:00:00,0.0,Friday
2011-08-26 19:00:00,2.4151797776601374,Friday
2011-08-26 20:00:00,0.7561182244540272,Friday
2011-08-26 21:00:00,3.453711943245766,Friday
2011-08-26 22:00:00,2.0194540546400694,Friday
2011-08-26 23:00:00,0.0,Friday
2011-08-27 00:00:00,0.0,Saturday
2011-08-27 01:00:00,0.0,Saturday
2011-08-27 02:00:00,0.0,Saturday
2011-08-27 03:00:00,0.0,Saturday
2011-08-27 04:00:00,0.0,Saturday
2011-08-27 05:00:00,0.0,Saturday
2011-08-27 06:00:00,0.0,Saturday
2011-08-27 07:00:00,0.0,Saturday
2011-08-27 08:00:00,0.0,Saturday
2011-08-27 09:00:00,0.0,Saturday
2011-08-27 10:00:00,0.0,Saturday
2011-08-27 11:00:00,0.0,Saturday
2011-08-27 12:00:00,0.0,Saturday
2011-08-27 13:00:00,0.8684936140144267,Saturday
2011-08-27 14:00:00,2.894978713381422,Saturday
2011-08-27 15:00:00,2.524975259230291,Saturday
2011-08-27 16:00:00,3.5390725141120276,Saturday
2011-08-27 17:00:00,2.427213899261832,Saturday
2011-08-27 18:00:00,0.6482651967854934,Saturday
2011-08-27 19:00:00,2.5930607871419737,Saturday
2011-08-27 20:00:00,2.6564503840806317,Saturday
2011-08-27 21:00:00,3.5153946848899014,Saturday
2011-08-27 22:00:00,3.5153946848899014,Saturday
2011-08-27 23:00:00,2.141461262212098,Saturday
2011-08-28 00:00:00,0.0,Sunday
2011-08-28 01:00:00,0.0,Sunday
2011-08-28 02:00:00,0.0,Sunday
2011-08-28 03:00:00,0.0,Sunday
2011-08-28 04:00:00,0.0,Sunday
2011-08-28 05:00:00,0.0,Sunday
2011-08-28 06:00:00,0.0,Sunday
2011-08-28 07:00:00,0.0,Sunday
2011-08-28 08:00:00,0.0,Sunday
2011-08-28 09:00:00,0.0,Sunday
2011-08-28 10:00:00,1.315326993590699,Sunday
2011-08-28 11:00:00,3.2883174839767477,Sunday
2011-08-28 12:00:00,3.3287056572165743,Sunday
2011-08-28 13:00:00,3.4920099382916536,Sunday
2011-08-28 14:00:00,0.8512996620236638,Sunday
2011-08-28 15:00:00,1.2874232649006625,Sunday
2011-08-28 16:00:00,0.0,Sunday
2011-08-28 17:00:00,0.0,Sunday
2011-08-28 18:00:00,0.0,Sunday
2011-08-28 19:00:00,0.47029685420285977,Sunday
2011-08-28 20:00:00,3.5272264065214483,Sunday
2011-08-28 21:00:00,3.511593346552619,Sunday
2011-08-28 22:00:00,3.54769214553855,Sunday
2011-08-28 23:00:00,3.54769214553855,Sunday
2011-08-29 00:00:00,3.54769214553855,Monday
2011-08-29 01:00:00,2.830269956107421,Monday
2011-08-29 02:00:00,0.0,Monday
2011-08-29 03:00:00,0.0,Monday
2011-08-29 04:00:00,0.0,Monday
2011-08-29 05:00:00,0.0,Monday
2011-08-29 06:00:00,0.0,Monday
2011-08-29 07:00:00,0.0,Monday
2011-08-29 08:00:00,0.0,Monday
2011-08-29 09:00:00,1.602893,Monday
2011-08-29 10:00:00,0.0,Monday
2011-08-29 11:00:00,1.9679348628278566,Monday
2011-08-29 12:00:00,3.4728262285197466,Monday
2011-08-29 13:00:00,0.9588859086523968,Monday
2011-08-29 14:00:00,1.1341021033345549,Monday
2011-08-29 15:00:00,2.835255258336387,Monday
2011-08-29 16:00:00,0.3292046383290583,Monday
2011-08-29 17:00:00,2.4684460231980117,Monday
2011-08-29 18:00:00,2.6928502071251033,Monday
2011-08-29 19:00:00,1.4867358996273798,Monday
2011-08-29 20:00:00,1.926479870049505,Monday
2011-08-29 21:00:00,0.0,Monday
2011-08-29 22:00:00,0.0,Monday
2011-08-29 23:00:00,0.0,Monday
2011-08-30 00:00:00,0.0,Tuesday
2011-08-30 01:00:00,0.0,Tuesday
2011-08-30 02:00:00,0.0,Tuesday
2011-08-30 03:00:00,0.0,Tuesday
2011-08-30 04:00:00,0.0,Tuesday
2011-08-30 05:00:00,0.0,Tuesday
2011-08-30 06:00:00,0.0,Tuesday
2011-08-30 07:00:00,0.0,Tuesday
2011-08-30 08:00:00,0.0,Tuesday
2011-08-30 09:00:00,3.0586467999473896,Tuesday
2011-08-30 10:00:00,3.462619018808365,Tuesday
2011-08-30 11:00:00,0.7915931812442458,Tuesday
2011-08-30 12:00:00,0.0,Tuesday
2011-08-30 13:00:00,0.0,Tuesday
2011-08-30 14:00:00,3.2520610372504635,Tuesday
2011-08-30 15:00:00,3.4232221444741717,Tuesday
2011-08-30 16:00:00,3.4232221444741717,Tuesday
2011-08-30 17:00:00,3.4232221444741717,Tuesday
2011-08-30 18:00:00,2.9446450696020716,Tuesday
2011-08-30 19:00:00,0.3415674597249509,Tuesday
2011-08-30 20:00:00,0.0,Tuesday
2011-08-30 21:00:00,0.0,Tuesday
2011-08-30 22:00:00,0.8645094672674264,Tuesday
2011-08-30 23:00:00,1.9967135327325733,Tuesday
2011-08-31 00:00:00,0.0,Wednesday
2011-08-31 01:00:00,0.0,Wednesday
2011-08-31 02:00:00,0.0,Wednesday
2011-08-31 03:00:00,0.0,Wednesday
2011-08-31 04:00:00,0.0,Wednesday
2011-08-31 05:00:00,0.0,Wednesday
2011-08-31 06:00:00,0.0,Wednesday
2011-08-31 07:00:00,0.0,Wednesday
2011-08-31 08:00:00,0.05748453346480956,Wednesday
2011-08-31 09:00:00,3.4490720078885735,Wednesday
2011-08-31 10:00:00,3.4490720078885735,Wednesday
2011-08-31 11:00:00,0.8172384507580426,Wednesday
2011-08-31 12:00:00,2.9992096490859423,Wednesday
2011-08-31 13:00:00,3.160270749102828,Wednesday
2011-08-31 14:00:00,0.8638596018112294,Wednesday
2011-08-31 15:00:00,3.796469349275048,Wednesday
2011-08-31 16:00:00,6.440740359601785,Wednesday
2011-08-31 17:00:00,3.8865045573347716,Wednesday
2011-08-31 18:00:00,5.372455356161035,Wednesday
2011-08-31 19:00:00,2.6386703776273603,Wednesday
2011-08-31 20:00:00,0.549171578487101,Wednesday
2011-08-31 21:00:00,2.745857892435505,Wednesday
2011-08-31 22:00:00,2.745857892435505,Wednesday
2011-08-31 23:00:00,0.9366426366418887,Wednesday
2011-09-01 00:00:00,0.0,Thursday
2011-09-01 01:00:00,0.0,Thursday
2011-09-01 02:00:00,0.0,Thursday
2011-09-01 03:00:00,0.0,Thursday
2011-09-01 04:00:00,0.0,Thursday
2011-09-01 05:00:00,0.0,Thursday
2011-09-01 06:00:00,0.0,Thursday
2011-09-01 07:00:00,0.0,Thursday
2011-09-01 08:00:00,1.4722367557803469,Thursday
2011-09-01 09:00:00,3.397469436416185,Thursday
2011-09-01 10:00:00,3.397469436416185,Thursday
2011-09-01 11:00:00,2.181930371387283,Thursday
2011-09-01 12:00:00,1.540426,Thursday
2011-09-01 13:00:00,0.0,Thursday
2011-09-01 14:00:00,0.5168906791378609,Thursday
2011-09-01 15:00:00,1.8368763208621393,Thursday
2011-09-01 16:00:00,0.0,Thursday
2011-09-01 17:00:00,0.0,Thursday
2011-09-01 18:00:00,0.0,Thursday
2011-09-01 19:00:00,2.553709809358752,Thursday
2011-09-01 20:00:00,3.48233155821648,Thursday
2011-09-01 21:00:00,0.10350263242476762,Thursday
2011-09-01 22:00:00,0.0,Thursday
2011-09-01 23:00:00,0.0,Thursday
2011-09-02 00:00:00,0.0,Friday
2011-09-02 01:00:00,0.0,Friday
2011-09-02 02:00:00,0.0,Friday
2011-09-02 03:00:00,0.0,Friday
2011-09-02 04:00:00,0.0,Friday
2011-09-02 05:00:00,0.0,Friday
2011-09-02 06:00:00,0.0,Friday
2011-09-02 07:00:00,0.0,Friday
2011-09-02 08:00:00,1.3797859419394687,Friday
2011-09-02 09:00:00,3.449464854848672,Friday
2011-09-02 10:00:00,3.449464854848672,Friday
2011-09-02 11:00:00,5.861282326883474,Friday
2011-09-02 12:00:00,3.4535694510739856,Friday
2011-09-02 13:00:00,3.4535694510739856,Friday
2011-09-02 14:00:00,1.263347533563437,Friday
2011-09-02 15:00:00,1.2727789407567043,Friday
2011-09-02 16:00:00,5.098328759648243,Friday
2011-09-02 17:00:00,3.458070214943705,Friday
2011-09-02 18:00:00,3.458070214943705,Friday
2011-09-02 19:00:00,3.458070214943705,Friday
2011-09-02 20:00:00,3.458070214943705,Friday
2011-09-02 21:00:00,1.2160880255885362,Friday
2011-09-02 22:00:00,0.0,Friday
2011-09-02 23:00:00,0.0,Friday
2011-09-03 00:00:00,0.0,Saturday
2011-09-03 01:00:00,0.0,Saturday
2011-09-03 02:00:00,0.0,Saturday
2011-09-03 03:00:00,0.0,Saturday
2011-09-03 04:00:00,0.0,Saturday
2011-09-03 05:00:00,0.0,Saturday
2011-09-03 06:00:00,0.0,Saturday
2011-09-03 07:00:00,0.9145541185296325,Saturday
2011-09-03 08:00:00,3.429577944486122,Saturday
2011-09-03 09:00:00,3.429577944486122,Saturday
2011-09-03 10:00:00,3.429577944486122,Saturday
2011-09-03 11:00:00,5.060395436933252,Saturday
2011-09-03 12:00:00,5.104932273510693,Saturday
2011-09-03 13:00:00,2.7806881702689323,Saturday
2011-09-03 14:00:00,2.7806881702689323,Saturday
2011-09-03 15:00:00,2.7806881702689323,Saturday
2011-09-03 16:00:00,0.0015448267612605177,Saturday
2011-09-03 17:00:00,0.0,Saturday
2011-09-03 18:00:00,2.181596581229524,Saturday
2011-09-03 19:00:00,3.5377241857776065,Saturday
2011-09-03 20:00:00,3.5377241857776065,Saturday
2011-09-03 21:00:00,3.5377241857776065,Saturday
2011-09-03 22:00:00,2.502939861437657,Saturday
2011-09-03 23:00:00,0.0,Saturday
2011-09-04 00:00:00,0.0,Sunday
2011-09-04 01:00:00,0.0,Sunday
2011-09-04 02:00:00,0.0,Sunday
2011-09-04 03:00:00,0.0,Sunday
2011-09-04 04:00:00,0.0,Sunday
2011-09-04 05:00:00,0.0,Sunday
2011-09-04 06:00:00,0.0,Sunday
2011-09-04 07:00:00,0.0,Sunday
2011-09-04 08:00:00,0.0,Sunday
2011-09-04 09:00:00,0.0,Sunday
2011-09-04 10:00:00,0.0,Sunday
2011-09-04 11:00:00,0.0,Sunday
2011-09-04 12:00:00,0.0,Sunday
2011-09-04 13:00:00,0.0,Sunday
2011-09-04 14:00:00,0.0,Sunday
2011-09-04 15:00:00,1.97742056266549,Sunday
2011-09-04 16:00:00,2.759191482789056,Sunday
2011-09-04 17:00:00,2.2104189545454545,Sunday
2011-09-04 18:00:00,0.0,Sunday
2011-09-04 19:00:00,0.17452795924143788,Sunday
2011-09-04 20:00:00,3.251068040758562,Sunday
2011-09-04 21:00:00,2.544541847130827,Sunday
2011-09-04 22:00:00,3.4698297915420366,Sunday
2011-09-04 23:00:00,5.075531097996776,Sunday
2011-09-05 00:00:00,6.303420332344518,Monday
2011-09-05 01:00:00,6.303420332344518,Monday
2011-09-05 02:00:00,6.303420332344518,Monday
2011-09-05 03:00:00,3.127156266296807,Monday
2011-09-05 04:00:00,0.0,Monday
2011-09-05 05:00:00,0.0,Monday
2011-09-05 06:00:00,0.0,Monday
2011-09-05 07:00:00,0.0,Monday
2011-09-05 08:00:00,0.0,Monday
2011-09-05 09:00:00,0.0,Monday
2011-09-05 10:00:00,0.19491648839556003,Monday
2011-09-05 11:00:00,2.2196115116044397,Monday
2011-09-05 12:00:00,0.0,Monday
2011-09-05 13:00:00,0.0,Monday
2011-09-05 14:00:00,0.0,Monday
2011-09-05 15:00:00,2.2724,Monday
2011-09-05 16:00:00,0.0,Monday
2011-09-05 17:00:00,0.0,Monday
2011-09-05 18:00:00,3.379872628458498,Monday
2011-09-05 19:00:00,0.551657371541502,Monday
2011-09-05 20:00:00,0.0,Monday
2011-09-05 21:00:00,0.0,Monday
2011-09-05 22:00:00,0.0,Monday
2011-09-05 23:00:00,0.0,Monday
2011-09-06 00:00:00,0.0,Tuesday
2011-09-06 01:00:00,0.0,Tuesday
2011-09-06 02:00:00,0.0,Tuesday
2011-09-06 03:00:00,0.0,Tuesday
2011-09-06 04:00:00,0.0,Tuesday
2011-09-06 05:00:00,0.0,Tuesday
2011-09-06 06:00:00,0.0,Tuesday
2011-09-06 07:00:00,0.0,Tuesday
2011-09-06 08:00:00,1.2971642634603673,Tuesday
2011-09-06 09:00:00,6.799781137925553,Tuesday
2011-09-06 10:00:00,5.37755959861408,Tuesday
2011-09-06 11:00:00,0.09289473096851335,Tuesday
2011-09-06 12:00:00,3.6485949290554007,Tuesday
2011-09-06 13:00:00,3.245234115101912,Tuesday
2011-09-06 14:00:00,0.9242303876648716,Tuesday
2011-09-06 15:00:00,0.3289388372093023,Tuesday
2011-09-06 16:00:00,0.0,Tuesday
2011-09-06 17:00:00,0.6316101381748072,Tuesday
2011-09-06 18:00:00,2.9151237146529567,Tuesday
2011-09-06 19:00:00,1.4931911471722366,Tuesday
2011-09-06 20:00:00,0.0,Tuesday
2011-09-06 21:00:00,0.0,Tuesday
2011-09-06 22:00:00,0.8976660771704179,Tuesday
2011-09-06 23:00:00,0.9634949228295818,Tuesday
2011-09-07 00:00:00,0.0,Wednesday
2011-09-07 01:00:00,0.0,Wednesday
2011-09-07 02:00:00,0.0,Wednesday
2011-09-07 03:00:00,0.0,Wednesday
2011-09-07 04:00:00,0.0,Wednesday
2011-09-07 05:00:00,0.0,Wednesday
2011-09-07 06:00:00,0.0,Wednesday
2011-09-07 07:00:00,0.0,Wednesday
2011-09-07 08:00:00,0.8057362333297192,Wednesday
2011-09-07 09:00:00,3.453155285698797,Wednesday
2011-09-07 10:00:00,3.453155285698797,Wednesday
2011-09-07 11:00:00,1.1347451952726877,Wednesday
2011-09-07 12:00:00,0.0,Wednesday
2011-09-07 13:00:00,2.0718539121500132,Wednesday
2011-09-07 14:00:00,2.260362087849987,Wednesday
2011-09-07 15:00:00,0.0,Wednesday
2011-09-07 16:00:00,0.0,Wednesday
2011-09-07 17:00:00,0.0,Wednesday
2011-09-07 18:00:00,0.0,Wednesday
2011-09-07 19:00:00,0.0,Wednesday
2011-09-07 20:00:00,0.17484851123595507,Wednesday
2011-09-07 21:00:00,4.613331586386112,Wednesday
2011-09-07 22:00:00,4.905018902377933,Wednesday
2011-09-07 23:00:00,0.0,Wednesday
2011-09-08 00:00:00,0.0,Thursday
2011-09-08 01:00:00,0.0,Thursday
2011-09-08 02:00:00,0.0,Thursday
2011-09-08 03:00:00,0.0,Thursday
2011-09-08 04:00:00,0.0,Thursday
2011-09-08 05:00:00,3.2705866666666665,Thursday
2011-09-08 06:00:00,3.4399563333333334,Thursday
2011-09-08 07:00:00,0.0,Thursday
2011-09-08 08:00:00,0.0,Thursday
2011-09-08 09:00:00,0.0,Thursday
2011-09-08 10:00:00,0.0,Thursday
2011-09-08 11:00:00,0.0,Thursday
2011-09-08 12:00:00,0.0,Thursday
2011-09-08 13:00:00,0.0,Thursday
2011-09-08 14:00:00,0.0,Thursday
2011-09-08 15:00:00,0.0,Thursday
2011-09-08 16:00:00,0.0,Thursday
2011-09-08 17:00:00,0.0,Thursday
2011-09-08 18:00:00,0.0,Thursday
2011-09-08 19:00:00,0.0,Thursday
2011-09-08 20:00:00,0.0,Thursday
2011-09-08 21:00:00,0.0,Thursday
2011-09-08 22:00:00,0.0,Thursday
2011-09-08 23:00:00,0.0,Thursday
2011-09-09 00:00:00,0.0,Friday
2011-09-09 01:00:00,0.0,Friday
2011-09-09 02:00:00,0.0,Friday
2011-09-09 03:00:00,0.0,Friday
2011-09-09 04:00:00,0.0,Friday
2011-09-09 05:00:00,0.0,Friday
2011-09-09 06:00:00,0.0,Friday
2011-09-09 07:00:00,0.0,Friday
2011-09-09 08:00:00,0.0,Friday
2011-09-09 09:00:00,0.0,Friday
2011-09-09 10:00:00,0.0,Friday
2011-09-09 11:00:00,0.0,Friday
2011-09-09 12:00:00,0.0,Friday
2011-09-09 13:00:00,0.0,Friday
2011-09-09 14:00:00,0.0,Friday
2011-09-09 15:00:00,0.0,Friday
2011-09-09 16:00:00,0.0,Friday
2011-09-09 17:00:00,0.0,Friday
2011-09-09 18:00:00,0.0,Friday
2011-09-09 19:00:00,0.0,Friday
2011-09-09 20:00:00,0.0,Friday
2011-09-09 21:00:00,0.0,Friday
2011-09-09 22:00:00,0.0,Friday
2011-09-09 23:00:00,0.0,Friday
2011-09-10 00:00:00,0.0,Saturday
2011-09-10 01:00:00,0.0,Saturday
2011-09-10 02:00:00,0.0,Saturday
2011-09-10 03:00:00,0.0,Saturday
2011-09-10 04:00:00,0.0,Saturday
2011-09-10 05:00:00,0.0,Saturday
2011-09-10 06:00:00,0.0,Saturday
2011-09-10 07:00:00,0.0,Saturday
2011-09-10 08:00:00,0.0,Saturday
2011-09-10 09:00:00,0.0,Saturday
2011-09-10 10:00:00,0.0,Saturday
2011-09-10 11:00:00,0.0,Saturday
2011-09-10 12:00:00,0.0,Saturday
2011-09-10 13:00:00,0.0,Saturday
2011-09-10 14:00:00,0.0,Saturday
2011-09-10 15:00:00,3.176371789788666,Saturday
2011-09-10 16:00:00,1.7041052102113332,Saturday
2011-09-10 17:00:00,0.0,Saturday
2011-09-10 18:00:00,0.0,Saturday
2011-09-10 19:00:00,0.0,Saturday
2011-09-10 20:00:00,0.0,Saturday
2011-09-10 21:00:00,0.0,Saturday
2011-09-10 22:00:00,0.0,Saturday
2011-09-10 23:00:00,0.0,Saturday
2011-09-11 00:00:00,0.0,Sunday
2011-09-11 01:00:00,0.0,Sunday
2011-09-11 02:00:00,0.0,Sunday
2011-09-11 03:00:00,0.0,Sunday
2011-09-11 04:00:00,0.0,Sunday
2011-09-11 05:00:00,0.0,Sunday
2011-09-11 06:00:00,0.0,Sunday
2011-09-11 07:00:00,0.0,Sunday
2011-09-11 08:00:00,0.0,Sunday
2011-09-11 09:00:00,0.0,Sunday
2011-09-11 10:00:00,0.0,Sunday
2011-09-11 11:00:00,0.0,Sunday
2011-09-11 12:00:00,0.0,Sunday
2011-09-11 13:00:00,0.0,Sunday
2011-09-11 14:00:00,2.450984,Sunday
2011-09-11 15:00:00,0.0,Sunday
2011-09-11 16:00:00,0.0,Sunday
2011-09-11 17:00:00,0.0,Sunday
2011-09-11 18:00:00,0.0,Sunday
2011-09-11 19:00:00,0.0,Sunday
2011-09-11 20:00:00,0.0,Sunday
2011-09-11 21:00:00,0.0,Sunday
2011-09-11 22:00:00,0.0,Sunday
2011-09-11 23:00:00,0.0,Sunday
2011-09-12 00:00:00,0.0,Monday
2011-09-12 01:00:00,0.0,Monday
2011-09-12 02:00:00,0.0,Monday
2011-09-12 03:00:00,0.0,Monday
2011-09-12 04:00:00,0.0,Monday
2011-09-12 05:00:00,0.0,Monday
2011-09-12 06:00:00,0.0,Monday
2011-09-12 07:00:00,2.6514711907128348,Monday
2011-09-12 08:00:00,5.490346530777035,Monday
2011-09-12 09:00:00,3.475780412279926,Monday
2011-09-12 10:00:00,1.3545888662302046,Monday
2011-09-12 11:00:00,0.24313531835977747,Monday
2011-09-12 12:00:00,4.596094701755284,Monday
2011-09-12 13:00:00,4.245058236711762,Monday
2011-09-12 14:00:00,3.8006140068072343,Monday
2011-09-12 15:00:00,4.316342946813306,Monday
2011-09-12 16:00:00,6.170535076577251,Monday
2011-09-12 17:00:00,5.100738931120308,Monday
2011-09-12 18:00:00,0.24717178185507735,Monday
2011-09-12 19:00:00,2.7154612377850165,Monday
2011-09-12 20:00:00,0.06336076221498371,Monday
2011-09-12 21:00:00,0.0,Monday
2011-09-12 22:00:00,0.0,Monday
2011-09-12 23:00:00,0.0,Monday
2011-09-13 00:00:00,0.0,Tuesday
2011-09-13 01:00:00,0.0,Tuesday
2011-09-13 02:00:00,0.0,Tuesday
2011-09-13 03:00:00,0.0,Tuesday
2011-09-13 04:00:00,0.0,Tuesday
2011-09-13 05:00:00,0.0,Tuesday
2011-09-13 06:00:00,0.0,Tuesday
2011-09-13 07:00:00,0.0,Tuesday
2011-09-13 08:00:00,0.0,Tuesday
2011-09-13 09:00:00,0.0,Tuesday
2011-09-13 10:00:00,0.0,Tuesday
2011-09-13 11:00:00,0.0,Tuesday
2011-09-13 12:00:00,0.0,Tuesday
2011-09-13 13:00:00,0.0,Tuesday
2011-09-13 14:00:00,1.99938827014218,Tuesday
2011-09-13 15:00:00,6.187329156909601,Tuesday
2011-09-13 16:00:00,4.759129340720731,Tuesday
2011-09-13 17:00:00,8.70944854290934,Tuesday
2011-09-13 18:00:00,7.553639443508093,Tuesday
2011-09-13 19:00:00,4.883317529648264,Tuesday
2011-09-13 20:00:00,3.4811357030292416,Tuesday
2011-09-13 21:00:00,3.4811357030292416,Tuesday
2011-09-13 22:00:00,3.4811357030292416,Tuesday
2011-09-13 23:00:00,0.021273607074067585,Tuesday
2011-09-14 00:00:00,0.0,Wednesday
2011-09-14 01:00:00,0.0,Wednesday
2011-09-14 02:00:00,0.0,Wednesday
2011-09-14 03:00:00,0.0,Wednesday
2011-09-14 04:00:00,0.0,Wednesday
2011-09-14 05:00:00,0.0,Wednesday
2011-09-14 06:00:00,0.0,Wednesday
2011-09-14 07:00:00,0.0,Wednesday
2011-09-14 08:00:00,0.0,Wednesday
2011-09-14 09:00:00,2.4578057491224827,Wednesday
2011-09-14 10:00:00,2.362521250877517,Wednesday
2011-09-14 11:00:00,0.0,Wednesday
2011-09-14 12:00:00,0.0,Wednesday
2011-09-14 13:00:00,1.243495389908257,Wednesday
2011-09-14 14:00:00,2.090292518686559,Wednesday
2011-09-14 15:00:00,3.479056514324693,Wednesday
2011-09-14 16:00:00,3.479056514324693,Wednesday
2011-09-14 17:00:00,4.045954062755798,Wednesday
2011-09-14 18:00:00,0.0,Wednesday
2011-09-14 19:00:00,0.0,Wednesday
2011-09-14 20:00:00,0.0,Wednesday
2011-09-14 21:00:00,0.0,Wednesday
2011-09-14 22:00:00,0.0,Wednesday
2011-09-14 23:00:00,2.797456939045103,Wednesday
2011-09-15 00:00:00,3.4968211738063784,Thursday
2011-09-15 01:00:00,3.4968211738063784,Thursday
2011-09-15 02:00:00,0.50315371334214,Thursday
2011-09-15 03:00:00,0.0,Thursday
2011-09-15 04:00:00,0.0,Thursday
2011-09-15 05:00:00,0.0,Thursday
2011-09-15 06:00:00,0.0,Thursday
2011-09-15 07:00:00,1.8376008412197689,Thursday
2011-09-15 08:00:00,4.250017762420306,Thursday
2011-09-15 09:00:00,6.89342808500095,Thursday
2011-09-15 10:00:00,5.641562511919983,Thursday
2011-09-15 11:00:00,3.732308789008742,Thursday
2011-09-15 12:00:00,3.4042617992177315,Thursday
2011-09-15 13:00:00,1.2510662112125164,Thursday
2011-09-15 14:00:00,0.0,Thursday
2011-09-15 15:00:00,0.0,Thursday
2011-09-15 16:00:00,0.0,Thursday
2011-09-15 17:00:00,0.6961915772618096,Thursday
2011-09-15 18:00:00,1.719206422738191,Thursday
2011-09-15 19:00:00,0.0,Thursday
2011-09-15 20:00:00,0.0,Thursday
2011-09-15 21:00:00,0.0,Thursday
2011-09-15 22:00:00,0.0,Thursday
2011-09-15 23:00:00,0.0,Thursday
2011-09-16 00:00:00,2.256098502024291,Friday
2011-09-16 01:00:00,2.8201231275303638,Friday
2011-09-16 02:00:00,2.8201231275303638,Friday
2011-09-16 03:00:00,2.8201231275303638,Friday
2011-09-16 04:00:00,1.6670061153846152,Friday
2011-09-16 05:00:00,0.0,Friday
2011-09-16 06:00:00,0.0,Friday
2011-09-16 07:00:00,0.0,Friday
2011-09-16 08:00:00,0.0,Friday
2011-09-16 09:00:00,2.0838365235361653,Friday
2011-09-16 10:00:00,3.482461653272101,Friday
2011-09-16 11:00:00,2.1552568231917335,Friday
2011-09-16 12:00:00,0.659400337571734,Friday
